userId,movieId,rating,timestamp
189,191,1.6,1514720463
70,107,3.2,1599885815
104,481,3.2,1507928167
193,90,4.2,1178221147
48,414,1.4,1112721100
174,199,2.4,1248878273
177,65,5.0,1435085984
145,123,2.9,1481335193
104,420,2.9,1420539916
4,153,3.3,1241064982
163,60,2.0,1309208962
54,334,3.5,1028191245
134,145,2.8,1516978962
108,468,4.6,1164925883
77,74,2.0,1326289565
129,303,1.3,1068308442
151,358,4.1,1543223564
30,401,4.4,1248484422
143,106,2.6,1431068414
93,419,2.9,1550997511
50,29,4.1,1226492771
40,42,4.2,1438664801
56,488,4.7,1354537495
138,339,1.4,1388450953
80,219,2.9,1307203844
84,309,1.6,1144576735
136,473,3.4,1150640306
197,418,3.0,1105895737
60,494,5.0,1327233651
187,50,4.1,1429649724
190,108,4.2,1394174082
178,475,3.3,1526917399
148,84,3.1,1366933469
126,13,0.7,1368945037
187,409,3.0,1398361413
7,145,3.7,1439812028
115,142,1.6,1335223138
160,293,2.8,1482607442
140,498,4.3,1181202977
48,314,2.9,1101100450
108,269,2.6,1568733725
49,368,4.6,1569865637
64,191,5.0,1265219736
163,271,3.4,1306008978
179,350,4.5,1289217982
172,173,4.1,1385958834
121,463,4.0,1288540470
92,179,3.3,1451656713
166,464,2.7,1277670047
158,448,3.1,1541258292
98,198,5.0,1482464667
48,139,4.7,1419366079
186,88,3.9,1247032390
85,282,2.8,1558784929
4,343,4.6,1477498151
145,256,2.5,1443500720
113,251,3.2,1599590258
80,399,2.5,1473068839
144,116,3.4,1415572509
62,193,2.8,1051087064
100,33,3.5,1148960851
55,25,4.5,1478266076
144,314,3.8,1040080360
74,222,2.9,1199892461
15,251,3.4,1232230843
38,101,3.4,1079398234
24,242,3.4,1196992141
37,101,3.5,1381448242
53,161,3.2,1492843639
106,128,3.1,1195646878
77,206,2.4,1077204829
54,184,3.3,1319865018
104,481,3.1,1468773873
137,178,5.0,1589428057
12,86,2.1,1255553655
84,29,2.7,1202027250
3,410,3.6,1352783801
162,436,1.8,1528583416
81,291,1.8,1238724405
92,278,5.0,1115949268
116,490,4.4,1178015082
22,469,1.4,1417424111
195,258,1.1,1049499946
172,482,3.3,1072722217
126,454,4.0,1469038410
182,346,4.1,1234383166
73,330,2.0,1495260089
42,122,3.9,1213109695
135,119,4.1,1073956987
93,264,0.5,1316592136
60,399,2.5,1337035719
188,55,3.9,1565071749
131,182,3.8,1390739393
31,99,5.0,1157241262
20,237,5.0,1492463235
19,497,3.6,1451519080
144,462,3.0,1189234285
126,215,3.4,1205823608
103,236,3.0,1098404212
162,50,4.5,1375242575
95,336,3.5,1167502634
82,417,2.8,1458685223
166,205,5.0,1250034938
186,462,2.0,1327740389
69,225,2.3,1211020910
115,167,3.1,1585698883
76,280,3.8,1239233918
131,441,2.2,1528400148
135,72,2.6,1121946596
185,2,3.7,1005697696
93,15,2.6,1535949705
69,345,4.2,1060816897
67,156,3.3,1088626700
160,293,4.7,1446152882
72,277,4.0,1337626746
86,271,3.2,1077120597
119,140,3.4,1054621488
124,101,4.3,1555900304
129,211,2.4,1079994191
61,435,3.3,1279920889
82,81,3.5,1048694667
164,156,3.0,1352415762
13,326,3.3,1324756221
165,189,4.1,1346372764
155,177,5.0,1296207704
125,62,3.1,1467499515
144,441,3.6,1356529642
177,480,4.7,1551362370
52,334,5.0,1137473568
38,349,2.9,1426321564
3,426,3.7,1370179493
56,159,3.1,1340307053
170,135,4.8,1379831286
45,457,3.8,1473483135
11,396,4.1,1095011093
49,264,3.8,1349635204
108,87,2.6,1586065262
17,136,3.2,1453023491
105,288,2.9,1166859906
69,189,3.0,1283302235
27,2,2.9,1376227825
77,2,2.9,1460719772
173,439,3.6,1351171116
28,214,2.6,1330074921
37,381,3.3,1190127867
67,4,4.9,1105503528
145,311,2.7,1088191132
30,479,3.4,1593266516
153,336,3.2,1118188104
136,154,3.5,1079245210
43,134,2.9,1151470948
35,203,3.2,1359755734
196,74,3.4,1360681010
93,290,2.5,1185489169
190,431,3.5,1205071198
180,398,2.5,1264821496
197,262,4.3,1206292810
91,45,3.6,1405821536
197,23,5.0,1017714536
193,351,4.1,1072199887
53,463,4.0,1194087195
121,451,3.0,1333129477
76,232,2.9,1423662774
36,409,2.4,1125217477
62,65,4.1,1290024723
121,405,3.1,1043629830
19,220,4.0,1276725559
58,87,3.8,1552279928
75,101,4.4,1511207275
5,112,1.8,1192238449
134,292,2.4,1443670882
64,188,2.5,1254059793
151,317,4.9,1276914264
74,365,1.5,1400763431
20,218,3.3,1006578392
167,322,3.6,1289236653
65,112,4.9,1573161314
86,431,3.3,1321910621
122,177,3.3,1261146313
135,166,4.7,1074485283
73,343,3.0,1243215476
143,141,3.9,1018512525
2,222,4.1,1175835256
54,92,3.4,1208086099
8,246,2.0,1110914040
92,64,4.1,1265486998
34,385,2.9,1539151120
86,141,4.0,1036838356
6,128,4.0,1529935354
102,65,3.6,1444336912
93,346,5.0,1479774766
135,477,3.5,1415215649
169,438,3.9,1266468056
94,456,3.4,1240474062
21,380,4.7,1318520274
184,489,5.0,1456871716
132,252,4.1,1366293479
65,305,3.4,1290940322
86,477,3.4,1263374434
194,213,3.9,1392331004
7,120,4.7,1596828545
153,165,5.0,1299791543
155,347,3.7,1551555057
178,399,3.9,1092929702
166,150,5.0,1101428082
62,351,4.1,1043577906
158,208,2.8,1080729502
197,500,3.6,1081954953
53,61,4.8,1303752051
161,488,4.6,1172391786
142,26,3.5,1431778879
26,416,3.8,1224115755
49,408,4.0,1069306442
150,324,2.9,1152037733
151,432,3.2,1564033789
136,435,3.3,1184079810
84,392,2.5,1433106835
43,74,4.0,1205257699
43,68,3.2,1239580013
27,218,2.5,1203392086
103,378,3.0,1443513080
170,10,4.5,1005352051
152,30,3.0,1132003194
26,56,4.1,1119988841
110,141,3.5,1216899145
88,3,2.7,1237697317
97,284,2.6,1434178792
143,53,2.3,1285393372
17,406,4.0,1189061890
190,395,2.9,1129405064
37,188,4.3,1115832882
123,105,4.4,1040485507
64,125,4.4,1309789768
17,186,3.3,1491374938
177,196,4.0,1515702816
67,490,3.4,1564923807
79,15,3.4,1236248129
181,53,3.0,1572955424
198,87,4.4,1395435674
73,356,4.5,1313467783
129,202,3.4,1239124864
189,489,4.7,1002538971
183,242,4.3,1068339240
27,247,3.9,1535814311
122,422,3.0,1012187615
114,369,4.7,1072314751
192,91,2.0,1012042692
40,185,2.8,1407428180
139,254,3.1,1196424834
173,10,4.8,1475220447
79,62,4.2,1436382991
31,397,3.8,1478844915
1,135,3.6,1180795080
199,36,5.0,1579169416
40,290,4.0,1434494946
122,217,3.5,1220683314
81,322,2.7,1200296293
104,238,2.7,1474624189
185,326,2.7,1398186332
115,315,3.1,1061386501
44,240,2.9,1009282870
179,76,3.1,1021211206
19,218,3.7,1254025532
82,159,4.6,1151303841
56,223,2.0,1025488588
62,213,3.1,1331434380
148,58,2.3,1150376097
57,46,3.4,1501846190
21,385,4.1,1199735136
34,272,4.7,1065720559
41,352,3.4,1180532534
32,421,3.2,1106989425
180,233,4.9,1271202067
184,81,3.2,1291983998
4,268,2.1,1169264434
187,94,2.8,1127458753
165,321,4.0,1045574490
52,253,5.0,1221862583
166,59,3.8,1392841573
114,438,4.5,1579104578
134,156,2.9,1540312516
55,363,4.8,1281668142
49,454,2.9,1310514716
60,346,4.7,1376825988
196,268,5.0,1259577898
32,214,2.5,1511757967
120,249,2.6,1180551642
181,262,3.6,1251359778
156,302,4.0,1123026776
101,135,2.8,1022323088
61,127,1.5,1427523272
102,148,1.1,1259429487
130,477,4.7,1556266004
41,329,3.9,1394460236
173,388,1.4,1238955802
9,283,1.9,1442479467
65,293,3.5,1405484317
22,492,2.9,1208599224
66,491,4.9,1389812652
27,81,1.7,1032870747
33,486,3.0,1452989843
26,2,3.5,1437627942
53,431,4.0,1559574940
44,77,2.8,1502207738
107,479,5.0,1585063095
133,154,5.0,1435239571
1,118,3.9,1330031093
168,367,2.5,1391935966
57,195,2.3,1403259114
187,246,3.4,1166787794
167,451,4.3,1424103976
167,480,4.1,1167739735
82,72,3.3,1155254893
163,164,3.5,1266978335
186,453,4.8,1592168066
13,246,1.9,1244177088
172,258,3.8,1474962965
31,250,2.9,1164197416
42,328,3.4,1374813447
125,253,3.7,1038071398
97,270,2.5,1328179301
71,22,2.3,1000402633
85,397,3.2,1471555050
37,338,2.9,1326864130
75,495,2.0,1187147090
122,443,3.8,1442041249
141,456,4.3,1506778205
37,318,3.8,1505125607
197,436,3.2,1167801876
16,172,4.0,1506613531
73,493,3.2,1100633591
119,381,4.1,1145043651
73,143,1.8,1255564901
149,101,3.9,1071990783
53,212,2.6,1325009969
91,221,4.4,1574575971
82,327,4.4,1458473541
184,404,1.9,1036822957
184,47,4.7,1018443416
84,263,4.5,1156150834
151,345,2.9,1373362738
69,82,3.8,1599450787
46,389,3.3,1079250601
45,58,4.2,1261266739
127,170,3.4,1312065713
8,358,2.8,1317758283
34,343,3.5,1085041373
48,230,3.2,1374423768
34,305,3.2,1204019140
98,437,4.0,1503633788
99,228,1.3,1102109545
137,7,3.7,1511160265
145,281,2.9,1081936757
95,325,3.4,1579984704
111,477,3.9,1557336224
60,240,2.4,1330498913
115,156,2.5,1002225282
152,317,3.7,1260791279
166,205,3.5,1074690228
199,168,4.3,1326599544
42,33,3.2,1566513168
109,149,2.7,1436560042
21,478,3.9,1186357569
66,62,2.9,1583660116
14,31,3.8,1258576728
20,83,4.8,1054136191
123,398,2.6,1482989896
182,61,4.7,1007705446
166,179,3.5,1296402457
126,443,3.6,1233548040
174,422,2.7,1576962657
38,140,2.6,1182604218
7,406,2.7,1527746042
42,64,5.0,1209254685
1,471,3.5,1210190096
188,59,3.4,1064687581
162,193,3.2,1316504031
69,429,3.8,1519811801
29,363,4.4,1242568142
155,95,5.0,1056871907
134,187,5.0,1185793515
92,48,4.6,1043561198
65,60,5.0,1235751529
73,493,5.0,1174699891
193,411,3.3,1458394606
160,176,3.0,1455246650
88,417,1.8,1421867629
33,96,3.9,1538576098
180,48,2.8,1464242004
66,497,3.4,1411444421
16,47,3.3,1224753972
75,400,3.4,1453403476
2,214,2.9,1193512230
52,236,3.3,1471962300
5,442,4.9,1469300030
5,33,2.5,1359816150
23,295,3.6,1003554494
6,407,2.8,1321923985
129,1,2.2,1168261737
31,133,3.4,1325962920
125,166,3.3,1089511683
108,191,4.3,1129510285
150,231,3.1,1239560822
45,398,3.3,1017034253
140,169,3.5,1067973854
35,223,4.0,1057918213
47,277,4.2,1599751491
40,406,4.2,1269512556
125,75,4.7,1090459411
82,215,3.6,1071585809
134,222,3.0,1427239191
89,454,3.9,1322577200
67,184,3.6,1532087717
185,363,2.4,1512461409
153,197,3.0,1188547006
195,500,3.0,1379825597
105,435,3.0,1040589172
1,107,2.9,1463009681
164,159,5.0,1278956427
173,326,5.0,1427655060
70,422,4.6,1054588625
14,233,4.6,1124206256
175,370,3.8,1225404115
170,432,2.2,1342357343
23,358,1.6,1393707074
16,337,4.9,1045728594
12,175,2.0,1286855192
157,228,3.7,1027917357
60,471,3.2,1483465254
12,96,5.0,1175029187
147,342,4.8,1493848889
155,317,4.3,1091408448
36,309,3.2,1491109880
49,46,1.5,1520122802
44,73,4.0,1445984867
91,82,3.6,1067801755
143,63,2.2,1358202887
108,196,3.5,1431484440
127,240,4.2,1273475071
172,55,3.0,1144643062
188,441,3.0,1108967624
173,10,2.7,1554007583
62,318,3.4,1537247241
122,346,3.2,1507993333
23,26,5.0,1423607423
150,200,3.0,1029120671
129,289,3.2,1509311623
175,381,5.0,1539002542
181,270,4.3,1354513783
185,118,3.8,1407863688
192,59,4.0,1262045901
150,458,3.3,1072610176
133,387,5.0,1083683469
167,234,2.9,1020869572
146,186,3.5,1296148549
22,424,3.4,1049989050
95,423,2.7,1142162449
112,40,3.5,1220622847
10,111,2.9,1216497818
148,156,3.3,1527889482
111,268,2.3,1470458688
71,456,2.4,1340781390
59,346,1.8,1220173431
99,67,3.6,1304411303
172,122,4.3,1519116563
44,149,5.0,1344987376
135,138,4.5,1575560550
103,25,4.3,1102073003
43,362,3.2,1480383942
188,497,4.3,1382816428
108,404,2.9,1310161355
103,361,2.6,1102854594
109,466,3.7,1352887182
194,450,2.5,1492554014
45,318,3.7,1365222304
71,473,3.9,1485012948
191,347,4.1,1584177473
187,112,3.2,1529428255
77,238,4.5,1534865300
158,397,3.7,1184105727
172,27,3.9,1427055053
161,404,3.6,1380321666
86,357,4.7,1158987678
146,218,5.0,1115109936
53,357,4.5,1098081367
6,131,4.2,1272458215
159,464,1.8,1408360710
133,288,4.0,1126471822
145,196,3.8,1210352349
165,200,2.1,1250142697
151,365,3.0,1166174697
166,16,2.0,1563734302
40,13,3.7,1078046478
190,167,2.4,1278605560
78,166,4.1,1121483106
78,196,5.0,1000617703
133,203,3.0,1498717671
16,91,2.2,1142563998
194,360,4.4,1096375492
24,475,3.4,1559518833
27,146,5.0,1041095218
182,295,4.0,1117561206
121,184,3.9,1251619173
142,439,4.4,1079236985
186,439,4.3,1026009206
130,288,1.4,1255115669
83,301,3.8,1439631058
122,394,4.7,1352551789
30,163,3.4,1537961010
62,455,3.9,1175799066
150,339,3.7,1334473196
157,360,4.8,1397014475
35,477,4.8,1568946145
100,220,1.9,1339054337
169,257,3.1,1456490136
13,349,2.6,1407422595
116,46,5.0,1521740594
3,55,4.3,1119296830
91,101,3.1,1225410277
174,418,3.8,1535563580
115,207,2.7,1325536328
101,365,2.8,1537668982
145,164,1.7,1031750526
32,407,4.4,1505194071
76,431,2.9,1569893840
143,275,3.4,1413193944
84,206,3.4,1492011962
192,275,4.6,1220604901
187,1,3.0,1191524845
26,57,3.4,1372355884
131,207,4.4,1555528698
103,222,3.8,1375192848
6,221,1.9,1034697020
97,482,4.5,1539181429
90,77,5.0,1578579916
90,287,4.3,1507949815
61,362,3.6,1003406689
119,240,3.2,1151794869
121,295,3.3,1071217107
154,111,3.8,1569452295
19,23,4.0,1188361460
65,23,2.8,1290539907
17,496,5.0,1185016187
36,114,4.8,1540796308
44,215,3.6,1012639069
160,377,2.7,1493034280
146,85,3.9,1259448151
86,49,3.2,1345746592
108,320,3.4,1328669052
144,35,2.7,1118573889
134,115,3.1,1189334887
111,423,3.5,1301054884
126,228,5.0,1405374871
98,133,3.1,1422350770
86,101,4.1,1258612704
66,106,5.0,1055669992
99,63,4.5,1205079758
143,320,2.2,1551254858
115,36,2.5,1357139630
140,382,3.0,1236732411
76,346,2.5,1182706164
87,216,3.7,1466889245
71,384,4.4,1558909081
12,149,4.9,1035772516
114,478,3.8,1478241725
165,67,3.6,1222786910
55,448,3.7,1067459359
94,179,2.7,1203208436
176,128,4.8,1258327186
122,44,3.1,1224716592
81,404,3.0,1207371791
169,303,3.9,1013698707
119,473,2.9,1516982300
21,228,3.3,1460821005
139,308,5.0,1340258793
140,418,4.4,1094518126
13,329,3.3,1561768751
71,297,3.0,1297859946
137,108,4.5,1196218441
119,268,4.4,1483592020
154,327,4.2,1349205814
100,482,3.7,1522394584
26,177,3.9,1510733470
144,227,3.1,1124527400
196,231,5.0,1289498508
114,418,5.0,1038601761
76,476,1.8,1091407541
126,280,3.2,1296227270
132,500,3.9,1316907157
127,456,5.0,1283050906
127,345,2.4,1252803944
191,143,3.8,1064965360
18,440,2.5,1107572874
179,165,3.8,1500953718
139,126,4.4,1310907879
53,421,3.4,1558341875
135,24,3.7,1492299409
179,436,2.7,1494845593
117,38,5.0,1017896413
40,188,3.8,1279365675
74,30,3.6,1104085557
163,210,4.2,1006247501
6,55,2.3,1467379397
13,198,4.4,1452705924
84,11,2.8,1371877124
159,59,3.7,1045848936
151,303,5.0,1511370974
33,184,4.7,1082893704
42,148,3.9,1161950943
24,206,2.5,1342333884
72,125,4.2,1559722861
53,254,4.2,1126350393
87,17,3.3,1449925341
52,84,1.6,1019225915
36,315,3.0,1279658433
193,400,2.8,1389504675
103,161,3.9,1111616232
190,240,3.2,1293247999
27,76,2.8,1389584604
34,28,3.7,1203300320
192,71,3.4,1097436941
183,172,4.3,1576272751
13,296,3.3,1300206273
71,449,5.0,1306159422
158,121,4.5,1431034399
62,36,4.4,1317943902
81,394,4.4,1285336688
8,452,3.8,1105856132
32,97,3.7,1104607295
38,6,2.3,1583457342
136,70,4.4,1316095635
175,155,4.1,1425526435
181,301,2.9,1109647352
140,107,3.5,1511378754
29,181,3.0,1271246765
147,313,3.7,1349500183
6,448,1.9,1080661740
162,485,3.3,1444117029
12,310,5.0,1303885898
23,347,2.2,1361761142
34,364,2.8,1593053846
42,474,4.1,1247903205
46,57,5.0,1097774920
15,13,2.6,1571843779
19,376,3.1,1069110218
48,366,2.2,1251770120
107,454,4.5,1565585708
77,256,4.8,1007341966
116,4,4.9,1251213779
111,258,2.8,1368894265
64,409,4.2,1570154224
189,447,4.7,1132660811
93,350,3.6,1159068335
60,366,4.7,1078849006
126,290,4.0,1222539408
157,383,1.0,1283577824
69,207,5.0,1107831955
85,381,2.0,1216094171
176,469,2.2,1414791233
141,500,1.1,1504700414
50,243,2.9,1258424091
181,435,3.2,1091143971
6,10,2.8,1383122579
173,40,3.1,1469797024
58,274,3.4,1278328167
127,14,3.8,1285979594
29,262,3.7,1467694463
164,121,2.0,1379220859
193,235,3.5,1077901565
169,52,1.9,1141495801
161,227,2.7,1068707192
161,296,5.0,1063871550
102,381,4.5,1010114488
20,494,3.5,1429788437
11,446,1.6,1562212867
133,374,4.2,1444090037
82,465,4.0,1236405237
60,21,4.4,1325890351
193,308,3.7,1563503891
66,382,4.9,1567511275
24,455,2.6,1022439282
164,423,1.4,1166266459
177,386,4.1,1189999466
159,225,2.8,1163724959
142,5,4.6,1036937618
3,369,5.0,1146725144
91,464,3.7,1223110338
103,392,4.1,1456519527
8,81,3.2,1521167346
92,358,3.6,1050687750
104,80,1.8,1326631629
89,85,4.6,1290987844
65,170,3.5,1472957541
174,256,3.1,1442884241
126,474,4.1,1045809385
136,128,2.4,1093095952
102,298,3.7,1539984524
60,29,2.1,1207875110
33,89,3.1,1249530802
199,482,4.3,1052576023
140,77,1.8,1511282364
99,345,1.8,1511294743
78,341,4.6,1009590444
7,228,3.1,1368322703
95,376,3.5,1166477659
92,79,3.1,1520235075
23,429,4.2,1385152837
29,474,3.8,1526312153
147,401,1.5,1316425881
164,500,2.7,1164173165
6,211,4.4,1152854639
133,68,4.5,1205001605
6,19,4.1,1522165761
110,249,4.5,1544909101
183,134,1.4,1188492349
160,63,2.0,1401495983
13,326,3.0,1519049417
150,496,4.7,1007401800
194,327,2.6,1599821843
32,49,3.7,1579556539
103,266,0.8,1271934865
171,214,4.3,1047533866
39,320,3.7,1526192009
2,468,2.6,1383242790
43,468,5.0,1470438331
174,415,2.9,1203505922
70,347,3.9,1295601939
50,121,4.2,1418567939
144,461,2.3,1296330743
80,66,4.6,1078326843
136,444,2.2,1092307093
129,92,2.6,1137075174
167,73,2.5,1071713026
166,378,3.6,1250410354
5,486,3.3,1117431887
33,3,3.6,1377980997
8,479,1.9,1295819443
137,212,3.8,1585223527
163,463,4.3,1140803146
177,59,1.4,1148465379
186,178,2.9,1332913573
91,147,3.5,1342372918
41,76,5.0,1284449315
162,175,4.9,1401690411
2,327,3.2,1302687661
183,258,4.1,1158160298
44,487,3.8,1083713477
103,123,3.8,1128512332
85,324,3.7,1075483530
105,70,2.9,1534234421
8,75,5.0,1492065916
176,367,3.5,1245483124
68,425,3.5,1090920951
36,377,3.5,1560563865
152,26,3.6,1575756142
31,34,5.0,1495924099
161,375,3.3,1527495971
195,180,3.0,1556276410
184,500,3.9,1051592924
39,311,3.2,1018016969
33,332,4.9,1231779158
113,95,3.4,1451707250
19,136,4.6,1333743631
47,284,3.2,1299732247
17,309,3.3,1158755479
195,184,3.3,1408004749
93,275,2.8,1132461440
25,184,3.6,1470314915
10,242,2.5,1281779535
61,421,2.2,1290519491
185,259,2.8,1095293687
197,407,2.8,1442448831
37,54,3.4,1265013481
72,308,4.6,1002864590
183,217,2.9,1415167424
8,24,2.8,1509989043
159,491,3.9,1360478590
122,399,2.5,1158227522
8,331,4.2,1463731916
165,489,4.4,1400796431
138,234,4.7,1055410571
24,19,3.3,1529898660
129,261,3.4,1437862749
19,310,5.0,1279289711
15,460,2.6,1265799328
159,142,2.4,1364955472
59,379,4.2,1143841226
102,297,2.9,1595017548
189,37,2.3,1223178627
109,179,3.3,1380327334
167,130,3.3,1095261897
152,463,4.4,1448109186
185,51,4.5,1096797075
153,405,3.2,1202272297
22,273,5.0,1517851152
36,402,3.8,1576423846
95,268,3.2,1215745602
92,167,4.0,1370309209
85,260,4.6,1055856817
62,392,2.8,1013907207
135,203,2.5,1154279740
144,51,3.9,1040967605
71,80,2.1,1426663028
86,452,4.2,1175891560
89,415,4.8,1099599064
88,272,3.7,1417404543
110,334,4.9,1254422306
192,6,3.5,1191318250
113,61,3.5,1357639865
135,193,1.6,1516144171
133,131,3.5,1113184237
138,265,4.6,1270119659
52,333,2.0,1339120343
198,23,3.6,1353579550
53,437,2.2,1285523094
117,63,2.2,1482797950
143,114,3.8,1219816459
78,416,3.9,1567946203
28,242,3.5,1054130302
45,137,4.7,1246063993
133,131,2.7,1490802573
193,471,3.0,1062709064
152,494,2.5,1288766547
20,68,2.9,1412277657
146,135,3.9,1330317177
109,484,3.9,1297552046
25,227,4.0,1329448462
162,6,4.9,1021789737
124,202,4.8,1170185601
23,440,2.9,1383632427
52,202,1.9,1487702123
116,430,2.5,1264998675
56,219,5.0,1053725627
119,420,2.7,1229294932
121,329,4.3,1472270612
91,436,4.4,1278460069
52,41,3.4,1456562209
199,421,5.0,1071457538
55,84,2.9,1039618766
71,315,3.2,1162073884
60,280,3.7,1280223884
180,464,3.9,1073299419
27,231,5.0,1265594677
87,256,4.6,1315252320
30,219,3.8,1046974966
160,95,3.8,1158809344
144,228,4.3,1361977648
56,33,4.6,1234754327
130,307,2.4,1073515240
136,211,3.1,1492318641
78,358,3.5,1050776847
18,500,1.8,1501904805
17,481,2.9,1115755645
36,12,4.1,1015879145
99,433,4.0,1091200261
38,335,3.1,1354670275
97,440,1.8,1027533187
76,447,2.5,1106460750
132,294,5.0,1262499803
159,266,3.2,1418349766
95,394,3.2,1264520956
149,282,3.6,1305528140
87,446,3.8,1245710379
60,492,3.5,1254707078
160,19,3.1,1099114848
36,490,0.5,1516299345
26,123,3.6,1274308074
111,195,3.3,1488054168
19,493,3.8,1075041154
89,45,4.0,1111450950
63,415,1.9,1321418354
25,193,4.5,1054746298
132,51,4.1,1591393095
24,87,2.1,1340616917
150,455,3.3,1224982157
85,334,3.2,1595751796
23,333,4.1,1225741857
22,457,2.8,1584553003
96,61,3.5,1165531870
113,205,4.3,1280896918
19,484,4.1,1507676390
125,134,3.0,1291717523
37,458,3.3,1030343413
121,10,2.1,1153802778
172,497,3.7,1183867362
13,485,2.5,1244093646
176,369,5.0,1111569810
65,192,3.4,1561246912
23,282,3.6,1033453461
166,413,3.6,1399251572
71,116,3.9,1108839687
197,19,3.7,1394677054
75,489,5.0,1037976214
15,370,2.6,1281032064
30,226,3.7,1344492224
59,346,3.6,1224381879
34,315,3.3,1224243802
11,80,2.7,1167188544
168,29,3.4,1275837635
53,104,2.5,1476148537
121,419,3.8,1054590533
154,128,4.2,1348209657
42,360,1.9,1146708569
77,287,1.6,1472230041
153,268,3.4,1599991806
52,26,4.0,1461237197
70,197,3.8,1250223667
67,51,3.0,1120653623
57,396,3.7,1234928570
137,251,2.2,1132466064
102,327,4.4,1014141092
43,132,3.6,1538395591
50,232,4.8,1116873111
196,149,1.6,1261473052
147,353,3.6,1581162965
142,303,3.5,1523941474
79,193,4.4,1163895899
88,325,4.1,1071276122
175,143,5.0,1304299153
160,255,4.2,1448923872
78,240,1.9,1386401848
114,238,1.9,1350550721
133,53,4.6,1181353833
155,258,3.2,1442124144
171,401,2.4,1263892597
98,416,2.2,1437051092
162,415,3.6,1253615384
169,322,5.0,1397038756
76,155,3.6,1491323261
129,18,4.4,1314266643
134,33,4.2,1408584102
150,364,1.8,1080178972
165,464,4.4,1361212526
17,249,4.0,1430764855
82,270,1.4,1506295103
44,453,3.7,1428566329
176,14,4.6,1506403243
158,373,4.1,1276076803
174,467,3.3,1089816521
182,191,3.3,1276704617
69,88,5.0,1021764175
169,454,2.7,1127901655
34,221,3.9,1537870539
129,106,3.5,1555204768
139,8,2.7,1338472094
61,14,5.0,1119436784
86,223,1.1,1420263846
57,141,1.7,1363656864
12,105,3.0,1567845450
161,88,3.2,1463163626
67,439,2.9,1111642174
113,41,2.1,1409133103
156,307,2.6,1239472269
57,456,2.3,1240794599
149,453,3.5,1031773735
46,247,2.0,1400819496
14,345,3.6,1084039636
164,181,3.2,1075879597
137,137,3.8,1405815118
164,399,3.4,1268959544
13,270,3.3,1408117347
22,311,4.9,1544488993
146,452,4.2,1302228696
3,63,4.0,1336625111
133,288,3.7,1501609515
180,33,5.0,1370096770
114,336,4.7,1066364458
11,32,4.9,1276098491
88,234,4.8,1205101645
33,426,3.6,1454994068
124,193,2.5,1299325877
115,21,4.2,1224645404
165,176,3.7,1159585486
117,81,4.2,1075744212
193,20,4.6,1030166066
44,153,4.2,1385745640
172,201,2.9,1159270489
61,408,3.1,1323558054
42,135,3.2,1011549045
53,186,4.1,1317650113
127,76,2.3,1247052245
195,135,4.1,1373857038
8,50,3.2,1340604374
198,368,3.9,1164090503
